img_file_name	object_id	object_date	object_time	object_lat	object_lon	object_major	object_minor	object_area	object_circularity	object_perimeter	object_width	object_height	object_sharpness	object_saturation	object_redness	object_greeness	object_blueness	object_colorfulness	acq_instrument	acq_author	acq_id
20250130_162227.505.0.png	20250130_162227.505.0	20250130	162227	24.6671	-81.2041	65.56451416015625	30.05258560180664	1107.0	0.226502474767583	247.82337474823	35	68	1696.1745094000064	78.2978896103896	86.99675324675324	88.99080086580086	105.3982683982684	36.541927710710205	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162231.510.0.png	20250130_162231.510.0	20250130	162231	24.6671	-81.2041	106.59881591796876	55.80464172363281	3278.0	0.2795765829222409	383.8477598428726	84	96	152.52715448706536	74.81766381766381	35.9241452991453	37.06205484330484	47.5968660968661	13.063985176163795	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162232.103.0.png	20250130_162232.103.0	20250130	162232	24.6671	-81.2041	58.215293884277344	14.624446868896484	564.0	0.3413987399273196	144.08326029777527	17	58	511.3353601108033	84.68552631578947	78.26052631578948	75.93355263157895	79.66315789473684	33.187500999465	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162232.308.0.png	20250130_162232.308.0	20250130	162232	24.6671	-81.2041	185.69525146484372	85.75609588623047	11889.0	0.2216642234759871	820.9747377634048	155	154	33.34236096763086	90.7969696969697	31.077146464646464	44.51429924242424	44.576136363636365	16.426008720220068	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162232.906.0.png	20250130_162232.906.0	20250130	162232	24.6671	-81.2041	99.89839935302734	15.095900535583496	1025.5	0.2236063646668263	240.06601524353027	84	42	316.0877172707101	91.7451923076923	40.574519230769226	45.52263621794872	56.28285256410256	17.71299414607653	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162235.510.0.png	20250130_162235.510.0	20250130	162235	24.6671	-81.2041	44.274391174316406	18.137067794799805	456.0	0.3458960164426325	128.71067655086517	33	39	975.6255631510415	95.55	65.00416666666666	68.39947916666667	86.44375	37.01759860196792	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162235.909.0.png	20250130_162235.909.0	20250130	162235	24.6671	-81.2041	141.5446319580078	21.566240310668945	2064.5	0.1921926323174531	367.4041081666946	113	96	95.37848770375152	75.61781529017857	34.185267857142854	37.62151227678572	45.08872767857142	19.200791991812057	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162236.202.0.png	20250130_162236.202.0	20250130	162236	24.6671	-81.2041	198.56201171875	13.849440574645996	1893.0	0.1454640070998147	404.3919162750244	38	160	549.525499662675	90.7152133580705	55.927643784786646	52.86746289424861	66.6808905380334	34.61811773397636	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162236.302.0.png	20250130_162236.302.0	20250130	162236	24.6671	-81.2041	98.2463836669922	16.47521209716797	829.5	0.1425553275642566	270.4091612100601	20	111	583.6028159144121	79.99959677419355	67.80645161290323	71.19274193548387	96.12096774193547	45.25263950709079	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162236.405.0.png	20250130_162236.405.0	20250130	162236	24.6671	-81.2041	25.25701904296875	21.67813873291016	415.0	0.6618047876310923	88.76955199241638	24	26	157.34506019685406	75.52204106280193	42.35628019323672	43.79317632850241	54.45410628019324	28.226423590313612	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162240.011.0.png	20250130_162240.011.0	20250130	162240	24.6671	-81.2041	49.70817565917969	22.632272720336918	717.0	0.4381764966348241	143.39696860313416	36	44	380.8264006130243	90.57186234817814	45.64878542510122	47.292004048583	60.131578947368425	26.054905105779568	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162242.704.0.png	20250130_162242.704.0	20250130	162242	24.6671	-81.2041	41.61885452270508	15.828886032104492	504.5	0.5208540799701383	110.32590079307556	38	28	352.8849557722108	77.38125	63.5	63.55227272727272	75.18636363636364	39.2648030171662	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162244.203.0.png	20250130_162244.203.0	20250130	162244	24.6671	-81.2041	56.59822463989258	27.26683807373047	873.0	0.3622462442062357	174.02438521385193	56	38	482.2004670282369	73.98295454545455	73.09722222222223	72.92077020202021	86.64267676767678	37.43156613139037	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162246.512.0.png	20250130_162246.512.0	20250130	162246	24.6671	-81.2041	45.46223068237305	43.54969024658203	1497.5	0.5348108799155606	187.58073389530185	48	45	48.30855162490755	75.54254807692308	44.19519230769231	46.12644230769231	58.49711538461539	12.999701722473809	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162246.613.0.png	20250130_162246.613.0	20250130	162246	24.6671	-81.2041	62.98555374145508	51.58012008666992	2496.5	0.4157620867852405	274.69343197345734	64	55	62.55405701890752	64.39058924485126	45.56521739130435	48.07565789473684	59.9279176201373	16.51826740271305	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162249.105.0.png	20250130_162249.105.0	20250130	162249	24.6671	-81.2041	71.10948181152344	14.508703231811523	711.0	0.2735973202502622	180.71067690849304	32	61	206.0908344526368	80.84104938271605	42.020061728395056	45.045524691358025	60.33796296296296	40.24219587691627	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162251.003.0.png	20250130_162251.003.0	20250130	162251	24.6671	-81.2041	28.076112747192383	21.085813522338867	453.5	0.6424436720248468	94.18376553058624	28	24	306.4143791631236	72.73392857142858	48.96428571428572	51.2154761904762	63.096428571428575	30.200031960019743	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162251.513.0.png	20250130_162251.513.0	20250130	162251	24.6671	-81.2041	74.86495208740234	35.16580581665039	1493.5	0.3495242367762227	231.72286927700043	64	66	138.54646408612754	93.60238603988604	38.710113960113965	44.58733974358975	53.80519943019943	17.962443798307078	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162254.303.0.png	20250130_162254.303.0	20250130	162254	24.6671	-81.2041	34.9365348815918	21.36989974975586	560.0	0.5685388110634149	111.25483322143556	36	24	258.30931224731535	71.77209595959596	44.246212121212125	46.760732323232325	59.833333333333336	28.396652835525607	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162254.602.0.png	20250130_162254.602.0	20250130	162254	24.6671	-81.2041	102.71875762939452	13.462092399597168	831.0	0.2666841525355535	197.8822498321533	28	74	142.72187042898435	96.90608465608466	31.08068783068783	38.90277777777778	64.32010582010582	65.0338500654402	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162255.206.0.png	20250130_162255.206.0	20250130	162255	24.6671	-81.2041	33.557334899902344	20.489973068237305	521.0	0.532222172180262	110.9116872549057	23	34	313.33711771777524	73.57312753036437	45.98076923076923	50.05769230769231	60.449392712550605	24.728086991380017	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162256.302.0.png	20250130_162256.302.0	20250130	162256	24.6671	-81.2041	33.721797943115234	13.814302444458008	344.5	0.5736656884667928	86.87005722522736	32	14	78.50197325138504	82.46578947368421	45.59210526315789	49.78223684210526	62.62105263157895	14.843418152872406	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162256.410.0.png	20250130_162256.410.0	20250130	162256	24.6671	-81.2041	25.176156997680664	21.436294555664062	378.5	0.6003116215510369	89.01219248771667	27	24	1401.9152901041666	90.49333333333334	65.35000000000001	66.98125	82.96833333333333	36.5049192532706	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162256.516.0.png	20250130_162256.516.0	20250130	162256	24.6671	-81.2041	20.545751571655277	18.22357940673828	270.0	0.6645048069470847	71.4558435678482	22	19	411.49997417355377	94.49886363636364	53.33636363636364	56.29090909090909	70.40681818181818	24.21979002834147	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162256.705.0.png	20250130_162256.705.0	20250130	162256	24.6671	-81.2041	65.23787689208984	40.35749816894531	1720.0	0.2722486678028491	281.76449942588806	71	46	40.63733913319482	63.1077302631579	41.27192982456141	42.36787280701754	51.25219298245614	11.05458041818892	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162258.302.0.png	20250130_162258.302.0	20250130	162258	24.6671	-81.2041	24.46112823486328	21.19542694091797	394.5	0.5670966966253671	93.49747383594512	26	24	66.82663866526238	75.7423245614035	44.67324561403508	46.2593201754386	56.21710526315789	14.427236349687115	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162258.512.0.png	20250130_162258.512.0	20250130	162258	24.6671	-81.2041	50.490013122558594	20.899463653564453	764.5	0.431010961345434	149.2964631319046	38	40	42.43655425604043	73.62686965811966	34.83867521367522	37.22355769230769	48.48717948717949	17.04441927263345	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162259.906.0.png	20250130_162259.906.0	20250130	162259	24.6671	-81.2041	36.989017486572266	30.033153533935547	867.5	0.6959653261180931	125.15432786941528	39	32	222.75692131232688	83.02894736842106	46.501315789473686	49.50690789473684	61.62368421052632	16.284593889084984	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162304.302.0.png	20250130_162304.302.0	20250130	162304	24.6671	-81.2041	131.8043212890625	12.714802742004396	1080.0	0.1579399861468897	293.13708305358887	84	76	289.18233043448214	84.70958646616542	31.914786967418543	34.6109022556391	46.12844611528822	16.518376432881972	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_162311.107.0.png	20250130_162311.107.0	20250130	162311	24.6671	-81.2041	23.39390182495117	20.806650161743164	357.0	0.7080664242306567	79.59797871112823	23	22	226.2907887517147	89.66342592592592	50.507407407407406	51.87777777777778	62.92777777777778	19.898018558143384	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_170109.514.0.png	20250130_170109.514.0	20250130	170109	24.5996	-81.1847	51.31584548950195	22.76255416870117	700.0	0.4581193250525777	138.56854152679443	26	50	390.9559702932099	69.52314814814815	64.54012345679013	69.70987654320987	70.35648148148148	26.941009756726952	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_170119.906.0.png	20250130_170119.906.0	20250130	170119	24.5996	-81.1847	86.60169219970703	82.8649673461914	5598.0	0.5303768562286589	364.1909056901932	86	90	70.6407364078444	41.13558673469388	48.25663265306123	49.96485969387756	47.30969387755103	13.00283202791942	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_170123.408.0.png	20250130_170123.408.0	20250130	170123	24.5996	-81.1847	26.020063400268555	20.763113021850582	411.5	0.571113744016856	95.15432786941528	29	23	356.79202731457667	83.7241512345679	49.026234567901234	53.888888888888886	51.58333333333333	25.01710328672664	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_170126.107.0.png	20250130_170126.107.0	20250130	170126	24.5996	-81.1847	63.37618255615234	32.11408615112305	1076.5	0.2347267201987699	240.06601524353027	72	38	327.89255001407383	56.95982142857143	53.98710317460317	55.25992063492063	52.10019841269841	21.584344059032567	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_170132.206.0.png	20250130_170132.206.0	20250130	170132	24.5996	-81.1847	57.83782958984375	20.54478454589844	739.0	0.3552507825048535	161.68123936653137	31	50	77.33909576562105	64.59275793650794	46.31746031746032	46.98511904761904	43.05555555555555	15.809187061246565	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_170152.107.0.png	20250130_170152.107.0	20250130	170152	24.5996	-81.1847	30.48457336425781	30.00812530517578	701.0	0.6809270079222153	113.74011445045473	32	32	347.2708159722222	71.75590277777778	43.829166666666666	48.79409722222223	48.425	19.05088221549502	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_170200.510.0.png	20250130_170200.510.0	20250130	170200	24.5996	-81.1847	62.06338119506836	21.611217498779297	840.5	0.3614036342785586	170.95331752300262	36	53	74.67537946428571	65.85848214285714	38.85	40.61919642857143	38.56964285714285	16.018950691568755	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_170201.012.0.png	20250130_170201.012.0	20250130	170201	24.5996	-81.1847	65.87738037109375	18.90763092041016	801.5	0.3367096765129306	172.9533174037933	51	42	108.5536631889084	60.90215773809524	35.706845238095234	38.49888392857142	38.14136904761904	17.667046310258534	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_170205.208.0.png	20250130_170205.208.0	20250130	170205	24.5996	-81.1847	30.83694839477539	26.537315368652344	531.5	0.5907925244919568	106.32590079307556	30	30	314.9958035714286	60.86011904761905	52.833333333333336	56.761904761904766	53.805952380952384	18.23969114608125	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_170207.409.0.png	20250130_170207.409.0	20250130	170207	24.5996	-81.1847	51.10743713378906	9.52537441253662	265.0	0.2117783997454324	125.39696860313416	46	19	885.7473289571005	75.92307692307692	52.88461538461539	57.51490384615385	55.94615384615385	31.867289573777654	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_170208.007.0.png	20250130_170208.007.0	20250130	170208	24.5996	-81.1847	50.85841369628906	16.68959617614746	616.0	0.4450593010103936	131.88224983215332	34	43	44.77231190790038	61.75752314814815	38.01157407407407	40.82407407407407	39.067129629629626	11.12763813093335	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_170226.010.0.png	20250130_170226.010.0	20250130	170226	24.5996	-81.1847	60.72395324707031	25.650636672973636	932.0	0.3675380432384645	178.50966656208038	54	41	97.66438788243164	65.00669642857143	42.72470238095238	44.33296130952381	41.71428571428572	17.005559378845184	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_170231.312.0.png	20250130_170231.312.0	20250130	170231	24.5996	-81.1847	92.69210815429688	20.979572296142575	1415.0	0.3436204412338718	227.4802287817001	35	86	558.2534955599059	79.54524410774411	64.60185185185185	61.815867003367	50.52104377104377	38.29716747398093	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_170234.208.0.png	20250130_170234.208.0	20250130	170234	24.5996	-81.1847	39.55857467651367	27.246395111083984	506.5	0.3172633268521613	141.63960921764374	31	40	622.6035879629629	76.2019675925926	66.88888888888889	66.80902777777777	60.71064814814815	36.68742657371392	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_170234.311.0.png	20250130_170234.311.0	20250130	170234	24.5996	-81.1847	29.37352180480957	20.009336471557617	419.0	0.726833897898734	85.11269783973694	18	31	326.1420631377551	80.49583333333334	69.1309523809524	72.22916666666667	64.69761904761906	28.067562542145637	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_170239.212.0.png	20250130_170239.212.0	20250130	170239	24.5996	-81.1847	52.46674346923828	19.610506057739254	697.5	0.4463992989058547	140.1248904466629	30	46	58.66984819744513	61.045138888888886	40.64583333333333	43.03819444444444	42.42592592592592	11.228122743643732	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_170250.008.0.png	20250130_170250.008.0	20250130	170250	24.5996	-81.1847	77.59468078613281	47.67817306518555	1266.5	0.1688242482172735	307.0365778207779	79	51	857.6385911383991	70.94332298136646	60.77173913043478	62.96389751552795	58.63819875776397	33.11208481479736	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_170300.811.0.png	20250130_170300.811.0	20250130	170300	24.5996	-81.1847	165.14865112304688	130.9101104736328	8257.5	0.0108382680331262	3094.206397175789	160	180	486.7926311728395	73.69190972222222	40.54611111111111	44.12204861111111	43.92486111111111	17.16533261170391	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_170313.206.0.png	20250130_170313.206.0	20250130	170313	24.5996	-81.1847	32.06289291381836	19.22359848022461	459.0	0.5482696292747667	102.56854152679443	27	32	718.1630113636364	99.53371212121212	58.65151515151515	64.71060606060605	62.03181818181818	28.63342235325323	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_170313.308.0.png	20250130_170313.308.0	20250130	170313	24.5996	-81.1847	50.85123062133789	24.935665130615234	640.0	0.2744118266226259	171.19595801830292	53	36	657.299306242028	78.77142857142857	60.80357142857142	61.63080357142857	55.54464285714285	33.20074463045561	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_170331.207.0.png	20250130_170331.207.0	20250130	170331	24.5996	-81.1847	116.45134735107422	18.807973861694336	1584.0	0.3496631881411525	238.59292650222775	76	73	42.732815146332285	64.51190476190476	30.28787878787879	29.77353896103896	27.799242424242426	16.69699608581041	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250130_170339.606.0.png	20250130_170339.606.0	20250130	170339	24.5996	-81.1847	44.18095397949219	19.85067749023437	646.5	0.430982556056866	137.29646337032318	36	38	179.64633135330578	68.10568181818182	50.93863636363636	52.845454545454544	51.15909090909091	19.94466443596032	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
