keyfield,cruise_id,year,month,day,time,datetime,lat_deg,lat_min,lat_dec,lon_deg,lon_min,lon_dec,station,station_type,depth,depth_class,depth_order,cast,nisk_start,nisk_end,temp,sal,o2_ctd,o2_disc,o2_disc_flag,nh4,nh4_flag,po4,po4_flag,no3_no2,no3_no2_flag,no3,no3_flag,no2,no2_flag,si,si_flag,chl,chl_flag,pheo,pheo_flag,notes,timeStamp,timestamp,deployment_id,deployDurMin,sampled_volume
20251305_0913_WS25130_AMI1_1_Surf,WS25130,2025,5,13,9:13,2025-05-13 09:13:00,27,29.82045,27.497,-82,45.02863,-82.7505,AMI1,C,0.0,Surface,Surf,1.0,7.0,12.0,27.36,36.273,6.127,,,0.917,2.0,0.076,2.0,0.018,7.0,0.005,7.0,0.013,2.0,8.996,2.0,2.319,2.0,1.311,2.0,,2025-05-13 09:13:00,2025-05-13 09:12:59,960.0,4.233333333333333,1602.74
20251305_1007_WS25130_AMI2_1_Surf,WS25130,2025,5,13,10:07,2025-05-13 10:07:00,27,27.54191,27.459,-82,50.63641,-82.8439,AMI2,C,0.0,Surface,Surf,1.0,7.0,12.0,26.906,36.401,6.064,,,1.296,2.0,0.036,2.0,0.032,2.0,0.016,7.0,0.016,2.0,1.686,2.0,1.423,2.0,1.178,2.0,,2025-05-13 10:07:00,2025-05-13 10:07:00,961.0,4.433333333333334,1678.4600000000003
20251305_1059_WS25130_AMI3_1_Surf,WS25130,2025,5,13,10:59,2025-05-13 10:59:00,27,25.28516,27.4214,-82,56.20585,-82.9368,AMI3,C,0.0,Surface,Surf,1.0,7.0,12.0,26.464,36.531,6.356,,,0.52,2.0,0.047,2.0,0.02,7.0,0.005,7.0,0.015,2.0,0.696,2.0,1.11,2.0,0.678,2.0,,2025-05-13 10:59:00,2025-05-13 10:59:00,962.0,5.516666666666667,2088.61
20251305_1157_WS25130_AMI4_1_Surf,WS25130,2025,5,13,11:57,2025-05-13 11:57:00,27,22.98588,27.3831,-83,1.77714,-83.0296,AMI4,C,0.0,Surface,Surf,1.0,7.0,12.0,26.054,36.659,6.505,,,0.321,2.0,0.018,2.0,0.0,7.0,0.0,7.0,0.005,7.0,1.803,2.0,0.42,2.0,0.234,2.0,,2025-05-13 11:57:00,2025-05-13 11:57:08,963.0,5.0,1893.0
20251305_1252_WS25130_AMI5_1_Surf,WS25130,2025,5,13,12:52,2025-05-13 12:52:00,27,20.61336,27.3436,-83,7.67213,-83.1279,AMI5,C,0.0,Surface,Surf,1.0,7.0,12.0,25.714,36.6,6.573,,,0.907,2.0,0.069,2.0,0.027,2.0,0.003,7.0,0.024,2.0,1.199,2.0,0.316,2.0,0.16,2.0,,2025-05-13 12:52:00,2025-05-13 12:52:30,964.0,4.7,1779.42
20251305_1341_WS25130_AMI6_1_Surf,WS25130,2025,5,13,13:41,2025-05-13 13:41:00,27,18.31817,27.3053,-83,13.2876,-83.2215,AMI6,C,0.0,Surface,Surf,1.0,7.0,12.0,25.651,36.638,6.605,,,1.385,2.0,0.065,2.0,0.256,2.0,0.183,2.0,0.033,2.0,1.119,2.0,0.18,2.0,0.085,2.0,,2025-05-13 13:41:00,2025-05-13 13:41:44,965.0,4.4,1665.8400000000001
20251305_1438_WS25130_AMI7_1_Surf,WS25130,2025,5,13,14:38,2025-05-13 14:38:00,27,15.96955,27.2662,-83,18.86622,-83.3144,AMI7,C,0.0,Surface,Surf,1.0,7.0,12.0,25.641,36.506,6.537,,,0.642,2.0,0.043,2.0,0.089,2.0,0.026,7.0,0.043,2.0,1.106,2.0,0.152,2.0,0.072,2.0,,2025-05-13 14:38:00,2025-05-13 14:38:26,966.0,6.85,2593.41
20251305_1530_WS25130_AMI8_1_Surf,WS25130,2025,5,13,15:30,2025-05-13 15:30:00,27,13.65076,27.2275,-83,24.54299,-83.409,AMI8,C,0.0,Surface,Surf,1.0,7.0,12.0,25.728,36.553,6.529,,,0.325,2.0,0.019,2.0,0.035,2.0,0.019,7.0,0.004,7.0,1.001,2.0,0.156,2.0,0.066,2.0,,2025-05-13 15:30:00,2025-05-13 15:30:11,967.0,7.066666666666666,2675.44
20251305_1630_WS25130_AMI9_1_Surf,WS25130,2025,5,13,16:30,2025-05-13 16:30:00,27,11.34678,27.1891,-83,30.47729,-83.508,AMI9,C,0.0,Surface,Surf,1.0,7.0,12.0,25.729,36.508,6.54,,,3.492,2.0,0.083,2.0,0.319,2.0,0.158,2.0,0.148,2.0,0.801,2.0,0.132,2.0,0.086,2.0,,2025-05-13 16:30:00,2025-05-13 16:29:58,968.0,3.2,1211.5200000000002
20251305_1932_WS25130_TB10_1_Surf,WS25130,2025,5,13,19:32,2025-05-13 19:32:00,27,36.86989,27.6145,-83,29.29657,-83.4883,TB10,C,0.0,Surface,Surf,1.0,7.0,12.0,25.765,36.626,6.581,,,0.772,2.0,0.037,2.0,0.072,2.0,0.037,2.0,0.009,7.0,1.057,2.0,0.147,2.0,0.051,2.0,,2025-05-13 19:32:00,2025-05-13 19:32:28,969.0,5.783333333333333,2189.57
20251305_2051_WS25130_TB5_1_Surf,WS25130,2025,5,13,20:51,2025-05-13 20:51:00,27,36.99929,27.6167,-83,18.04913,-83.3008,TB5,C,0.0,Surface,Surf,1.0,7.0,12.0,25.95895,36.64992,6.5718,,,0.484,2.0,0.041,2.0,0.056,2.0,0.022,7.0,0.006,7.0,1.077,2.0,0.208,2.0,0.104,2.0,,2025-05-13 20:51:00,2025-05-13 20:51:15,970.0,5.866666666666666,2221.12
20251305_2300_WS25130_TB4_1_Surf,WS25130,2025,5,13,23:00,2025-05-13 23:00:00,27,37.03174,27.6172,-83,8.02701,-83.1338,TB4,C,0.0,Surface,Surf,1.0,7.0,12.0,26.26692,36.5776,6.5502,,,0.726,2.0,0.115,2.0,0.032,2.0,0.008,7.0,0.019,2.0,1.942,2.0,0.412,2.0,0.18,2.0,,2025-05-13 23:00:00,2025-05-13 23:00:30,971.0,5.366666666666666,2031.82
20251405_0007_WS25130_TB3_1_Surf,WS25130,2025,5,14,0:07,2025-05-14 00:07:00,27,40.30323,27.6717,-82,59.91659,-82.9986,TB3,C,0.0,Surface,Surf,1.0,7.0,12.0,26.81937,36.1828,6.8978,,,0.631,2.0,0.011,7.0,0.049,2.0,0.01,7.0,0.028,2.0,0.0,7.0,1.388,2.0,0.85,2.0,,2025-05-14 00:07:00,2025-05-14 00:07:00,972.0,4.783333333333333,1810.97
20251405_0043_WS25130_ROME4_1_Surf,WS25130,2025,5,14,0:43,2025-05-14 00:43:00,27,39.09848,27.6516,-82,55.55643,-82.9259,ROME4,C,0.0,Surface,Surf,1.0,7.0,12.0,27.02504,35.97248,6.556,,,0.353,2.0,0.021,2.0,0.032,2.0,0.012,7.0,0.02,2.0,0.941,2.0,1.092,2.0,0.606,2.0,,2025-05-14 00:43:00,2025-05-14 00:43:07,973.0,4.533333333333333,1716.3200000000002
20251405_0122_WS25130_ROME5_1_Surf,WS25130,2025,5,14,1:22,2025-05-14 01:22:00,27,39.03102,27.6505,-82,50.31412,-82.8386,ROME5,C,0.0,Surface,Surf,1.0,5.0,12.0,27.28076,35.76652,6.3023,,,0.244,2.0,0.055,2.0,0.015,7.0,0.006,7.0,0.005,7.0,5.717,2.0,2.334,2.0,1.336,2.0,,2025-05-14 01:22:00,,,,
20251405_0231_WS25130_TB2_1_Surf,WS25130,2025,5,14,2:31,2025-05-14 02:31:00,27,44.42369,27.7404,-82,55.58262,-82.9264,TB2,C,0.0,Surface,Surf,1.0,7.0,12.0,26.87215,36.1404,6.5358,,,0.102,2.0,0.004,7.0,0.009,7.0,0.002,7.0,0.005,7.0,0.614,2.0,1.851,2.0,0.988,2.0,,2025-05-14 02:31:00,2025-05-14 02:31:35,974.0,4.383333333333334,1659.5300000000002
20251405_0314_WS25130_TB1_1_Surf,WS25130,2025,5,14,3:14,2025-05-14 03:14:00,27,48.053,27.8009,-82,52.9154,-82.8819,TB1,C,0.0,Surface,Surf,1.0,7.0,12.0,27.11812,36.0163,6.144,,,0.146,2.0,0.036,2.0,0.019,7.0,0.009,7.0,0.0065,7.0,6.221,2.0,1.0365,2.0,0.7745,2.0,,2025-05-14 03:14:00,2025-05-14 03:14:02,975.0,4.05,1533.33
20251405_0449_WS25130_CW1_1_Surf,WS25130,2025,5,14,4:49,2025-05-14 04:49:00,28,0.52024,28.0087,-82,50.90866,-82.8485,CW1,C,0.0,Surface,Surf,1.0,1.0,12.0,27.53324,35.60009,6.0905,,,1.123,2.0,0.053,2.0,0.071,2.0,0.02,7.0,0.034,2.0,4.531,2.0,7.154,2.0,5.042,2.0,,2025-05-14 04:49:00,,,,
20251405_0517_WS25130_CW2_1_Surf,WS25130,2025,5,14,5:17,2025-05-14 05:17:00,28,1.03647,28.0173,-82,53.36872,-82.8895,CW2,C,0.0,Surface,Surf,1.0,7.0,12.0,27.167,35.71928,6.0476,,,0.411,2.0,0.015,2.0,0.036,2.0,0.009,7.0,0.022,2.0,2.641,2.0,2.061,2.0,1.438,2.0,,2025-05-14 05:17:00,2025-05-14 05:17:06,976.0,4.3,1627.98
20251405_0602_WS25130_CW3_1_Surf,WS25130,2025,5,14,6:02,2025-05-14 06:02:00,28,0.68593,28.0114,-82,57.45665,-82.9576,CW3,C,0.0,Surface,Surf,1.0,7.0,12.0,26.91518,36.25716,6.0997,,,0.161,2.0,0.023,2.0,0.036,2.0,0.009,7.0,0.017,2.0,2.105,2.0,0.975,2.0,0.652,2.0,,2025-05-14 06:02:00,2025-05-14 06:02:00,977.0,4.383333333333334,1659.5300000000002
20251405_0702_WS25130_CW4_1_Surf,WS25130,2025,5,14,7:02,2025-05-14 07:02:00,28,0.70532,28.0118,-83,4.66315,-83.0777,CW4,C,0.0,Surface,Surf,1.0,7.0,12.0,26.53304,36.40448,6.4075,,,0.414,2.0,0.022,2.0,0.009,7.0,0.001,7.0,0.0,7.0,2.719,2.0,0.346,2.0,0.185,2.0,,2025-05-14 07:02:00,2025-05-14 07:02:21,978.0,4.766666666666667,1804.66
20251405_2040_WS25130_CAL6_1_Surf,WS25130,2025,5,14,20:40,2025-05-14 20:40:00,25,56.36732,25.9395,-82,28.87408,-82.4812,CAL6,C,0.0,Surface,Surf,1.0,5.0,12.0,27.67473,36.67593,6.5795,,,0.162,2.0,0.0,7.0,0.01,7.0,0.005,7.0,0.004,7.0,0.113,7.0,0.324,2.0,0.119,2.0,,2025-05-14 20:40:00,2025-05-14 20:40:03,979.0,6.216666666666667,2353.63
20251505_0137_WS25130_30_1_Surf,WS25130,2025,5,15,1:37,2025-05-15 01:37:00,25,24.136,25.4023,-82,12.51657,-82.2086,30,C,0.0,Surface,Surf,1.0,5.0,12.0,27.01378,36.51156,6.5487,,,0.092,2.0,0.041,2.0,0.118,2.0,0.005,7.0,0.095,2.0,3.916,2.0,0.1455,2.0,0.0615,2.0,,2025-05-15 01:37:00,2025-05-15 01:36:58,980.0,4.6,1741.56
20251505_0433_WS25130_KW4_1_Surf,WS25130,2025,5,15,4:33,2025-05-15 04:33:00,25,0.85336,25.0142,-82,2.40768,-82.0401,KW4,C,0.0,Surface,Surf,1.0,7.0,12.0,27.07398,36.41331,6.5924,,,0.129,2.0,0.007,7.0,0.0,7.0,0.0,7.0,0.0,7.0,3.714,2.0,0.344,2.0,0.178,2.0,,2025-05-15 04:33:00,2025-05-15 04:32:59,981.0,4.933333333333334,1867.7600000000002
20251505_0637_WS25130_KW2_1_Surf,WS25130,2025,5,15,6:37,2025-05-15 06:37:00,24,43.67587,24.7279,-81,54.87202,-81.9145,KW2,C,0.0,Surface,Surf,1.0,7.0,12.0,27.14856,36.31903,6.485,,,1.821,2.0,0.136,2.0,0.046,2.0,0.023,7.0,0.021,2.0,0.961,2.0,0.666,2.0,0.49,2.0,,2025-05-15 06:37:00,2025-05-15 06:37:33,982.0,4.616666666666666,1747.87
20251505_0714_WS25130_KW1_1_Surf,WS25130,2025,5,15,7:14,2025-05-15 07:14:00,24,39.33954,24.6557,-81,54.26447,-81.9044,KW1,C,0.0,Surface,Surf,1.0,5.0,12.0,27.63222,36.19235,6.5226,,,0.194,2.0,0.037,2.0,0.081,2.0,0.03,2.0,0.016,2.0,3.0,2.0,0.455,2.0,0.261,2.0,,2025-05-15 07:14:00,2025-05-15 07:14:00,983.0,4.066666666666666,1539.64
20251505_0907_WS25130_WS_1_Surf,WS25130,2025,5,15,9:07,2025-05-15 09:07:00,24,28.36631,24.4728,-81,43.02236,-81.717,WS,C,0.0,Surface,Surf,1.0,6.0,12.0,27.75342,36.26213,6.3412,202.9383333,2.0,0.305,2.0,0.006,7.0,0.062,2.0,0.049,2.0,0.011,2.0,1.593,2.0,0.359,2.0,0.16,2.0,,2025-05-15 09:07:00,2025-05-15 09:06:57,984.0,5.816666666666666,2202.19
20251505_1115_WS25130_24_1_Surf,WS25130,2025,5,15,11:15,2025-05-15 11:15:00,24,31.91017,24.5318,-81,49.70529,-81.8284,24,C,0.0,Surface,Surf,1.0,7.0,12.0,28.274,36.099,6.509,,,1.425,2.0,0.036,2.0,0.292,2.0,0.176,2.0,0.092,2.0,2.67,2.0,0.339,2.0,0.249,2.0,,2025-05-15 11:15:00,2025-05-15 11:15:30,985.0,4.4,1665.8400000000001
20251505_1540_WS25130_21LK_1_Surf,WS25130,2025,5,15,15:40,2025-05-15 15:40:00,24,32.184,24.5364,-81,24.8568,-81.4143,21LK,C,0.0,Surface,Surf,1.0,6.0,12.0,28.506,36.559,6.311,203.802,2.0,0.458,2.0,0.03,2.0,0.057,2.0,0.028,2.0,0.006,7.0,1.509,2.0,0.279,2.0,0.133,2.0,,2025-05-15 15:40:00,2025-05-15 15:40:00,986.0,6.933333333333334,2624.96
20251505_1737_WS25130_18_1_Surf,WS25130,2025,5,15,17:37,2025-05-15 17:37:00,24,35.90057,24.5983,-81,11.04351,-81.1841,18,C,0.0,Surface,Surf,1.0,7.0,12.0,28.216,36.335,6.2817,,,0.034,2.0,0.016,2.0,0.124,2.0,0.106,2.0,0.009,7.0,1.426,2.0,0.487,2.0,0.213,2.0,,2025-05-15 17:37:00,2025-05-15 17:37:00,987.0,4.933333333333334,1867.7600000000002
20251505_1814_WS25130_16_1_Surf,WS25130,2025,5,15,18:14,2025-05-15 18:14:00,24,40.1254,24.6688,-81,12.13774,-81.2023,16,C,0.0,Surface,Surf,1.0,7.0,12.0,29.582,37.181,6.121,,,0.641,2.0,0.037,2.0,0.169,2.0,0.1055,2.0,0.053,2.0,5.851,2.0,0.5605,2.0,0.321,2.0,,2025-05-15 18:14:00,2025-05-15 18:14:03,988.0,3.55,1344.03
20251505_1937_WS25130_13_1_Surf,WS25130,2025,5,15,19:37,2025-05-15 19:37:00,24,42.03203,24.7005,-81,1.86793,-81.0311,13,C,0.0,Surface,Surf,1.0,1.0,12.0,29.64659,36.33174,7.0919,,,0.873,2.0,0.018,2.0,0.101,2.0,0.069,2.0,0.029,2.0,2.568,2.0,0.338,2.0,0.131,2.0,,2025-05-15 19:37:00,2025-05-15 19:37:09,989.0,3.9,1476.54
20251505_2303_WS25130_10_1_Surf,WS25130,2025,5,15,23:03,2025-05-15 23:03:00,24,47.26259,24.7877,-80,51.58443,-80.8597,10,C,0.0,Surface,Surf,1.0,7.0,12.0,30.47046,36.74164,7.3169,,,0.893,2.0,0.004,7.0,0.104,2.0,0.067,2.0,0.034,2.0,4.25,2.0,0.247,2.0,0.166,2.0,,2025-05-15 23:03:00,2025-05-15 23:03:17,990.0,4.033333333333333,1527.02
20251505_2342_WS25130_12_1_Surf,WS25130,2025,5,15,23:42,2025-05-15 23:42:00,24,42.94209,24.7157,-80,50.04266,-80.834,12,C,0.0,Surface,Surf,1.0,7.0,12.0,28.29821,36.25278,6.2735,,,0.44,2.0,0.004,7.0,0.026,7.0,0.019,7.0,0.006,7.0,0.864,2.0,0.186,2.0,0.067,2.0,,2025-05-15 23:42:00,2025-05-15 23:42:54,991.0,4.416666666666667,1672.1500000000003
20251605_0037_WS25130_9.5_1_Surf,WS25130,2025,5,16,0:37,2025-05-16 00:37:00,24,42.98099,24.7163,-80,41.90419,-80.6984,9.5,C,0.0,Surface,Surf,1.0,8.0,12.0,28.00607,36.2147,6.2649,,,1.84,4.0,0.119,4.0,1.181,4.0,0.653,4.0,0.528,4.0,4.86,4.0,0.08,2.0,0.043,2.0,,2025-05-16 00:37:00,2025-05-16 00:37:37,992.0,11.6,4391.76
20251605_0119_WS25130_9_1_Surf,WS25130,2025,5,16,1:19,2025-05-16 01:19:00,24,45.74082,24.7623,-80,43.35614,-80.7226,9,C,0.0,Surface,Surf,1.0,7.0,12.0,28.26627,36.26198,6.2992,,,0.398,2.0,0.006,7.0,0.049,2.0,0.043,2.0,0.005,7.0,0.884,2.0,0.131,2.0,0.054,2.0,,2025-05-16 01:19:00,2025-05-16 01:18:49,993.0,6.55,2479.83
20251605_0153_WS25130_7_1_Surf,WS25130,2025,5,16,1:53,2025-05-16 01:53:00,24,48.99557,24.8166,-80,45.35275,-80.7559,7,C,0.0,Surface,Surf,1.0,1.0,12.0,29.99554,36.00174,7.2621,,,0.543,2.0,0.007,7.0,0.138,2.0,0.089,2.0,0.042,2.0,2.583,2.0,0.232,2.0,0.138,2.0,,2025-05-16 01:53:00,2025-05-16 01:53:17,994.0,3.816666666666667,1444.9900000000002
20251605_0514_WS25130_MR_1_Surf,WS25130,2025,5,16,5:14,2025-05-16 05:14:00,25,0.29697,25.0049,-80,22.20405,-80.3701,MR,C,0.0,Surface,Surf,1.0,6.0,12.0,27.90311,36.24214,6.2737,,,1.017,2.0,0.049,2.0,0.029,2.0,0.015,7.0,0.009,7.0,0.784,2.0,0.071,2.0,0.04,2.0,,2025-05-16 05:14:00,2025-05-16 05:13:59,995.0,4.983333333333333,1886.69
20251605_0818_WS25130_4_1_Surf,WS25130,2025,5,16,8:18,2025-05-16 08:18:00,25,6.4656,25.1078,-80,22.75426,-80.3792,4,C,0.0,Surface,Surf,1.0,1.0,12.0,28.79022,36.50055,6.2202,,,0.644,2.0,0.017,2.0,0.06,2.0,0.039,2.0,0.016,2.0,1.022,2.0,0.185,2.0,0.101,2.0,,2025-05-16 08:18:00,2025-05-16 08:18:05,996.0,3.8833333333333333,1470.23
20251605_1425_WS25130_2_1_Surf,WS25130,2025,5,16,14:25,2025-05-16 14:25:00,25,38.55989,25.6427,-80,6.25713,-80.1043,2,C,0.0,Surface,Surf,1.0,7.0,12.0,28.187,35.99,6.321,,,0.437,2.0,0.016,2.0,0.103,2.0,0.087,2.0,0.013,2.0,0.717,2.0,0.304,2.0,0.152,2.0,,2025-05-16 14:25:00,2025-05-16 14:25:00,997.0,3.6166666666666667,1369.27
20250908_1229_WS25221_2_1_Surf,WS25221,2025,8,9,12:29,2025-08-09 12:29:00,25,38.62805,25.6438,-80,6.34224,-80.1057,2,C,0.0,Surface,Surf,1.0,7.0,12.0,31.011,36.508,5.603,,,0.33,2.0,0.033,2.0,0.029,2.0,0.014,7.0,0.015,2.0,0.33,2.0,0.894907508,2.0,0.525111906,2.0,,2025-08-09 12:29:00,,,,
20250908_1915_WS25221_MR_1_Surf,WS25221,2025,8,9,19:15,2025-08-09 19:15:00,25,0.44594,25.0074,-80,21.90293,-80.365,MR,C,0.0,Surface,Surf,1.0,6.0,12.0,30.4,35.582,6.055,196.837333333333,4.0,0.471,2.0,0.046,2.0,0.047,2.0,0.034,2.0,0.013,2.0,0.843,2.0,0.287787615,2.0,0.132072526,2.0,,2025-08-09 19:15:00,2025-08-09 19:14:58,998.0,6.233333333333333,2359.94
20251008_0025_WS25221_7_1_Surf,WS25221,2025,8,10,0:25,2025-08-10 00:25:00,24,49.04699,24.8174,-80,45.38677,-80.7564,7,C,0.0,Surface,Surf,1.0,1.0,12.0,30.613,37.129,5.3155,,,1.29,2.0,0.0375,2.0,0.45,2.0,0.3405,2.0,0.1095,2.0,2.627,2.0,0.4836969725,2.0,0.3262419315,2.0,,2025-08-10 00:25:00,2025-08-10 00:25:02,999.0,3.7,1400.8200000000002
20251008_0058_WS25221_9_1_Surf,WS25221,2025,8,10,0:58,2025-08-10 00:58:00,24,45.82501,24.7638,-80,43.4607,-80.7243,9,C,0.0,Surface,Surf,1.0,7.0,12.0,30.605,35.776,5.9481,,,0.44,2.0,0.008,7.0,0.041,2.0,0.026,7.0,0.015,2.0,0.969,2.0,0.387858421,2.0,0.172246608,2.0,,2025-08-10 00:58:00,2025-08-10 00:58:30,1000.0,6.433333333333334,2435.6600000000003
20251008_0133_WS25221_9.5_1_Surf,WS25221,2025,8,10,1:33,2025-08-10 01:33:00,24,43.06745,24.7178,-80,41.64211,-80.694,9.5,C,0.0,Surface,Surf,1.0,7.0,12.0,30.668,35.826,5.986,,,0.835,2.0,0.02,2.0,0.03,2.0,0.019,7.0,0.011,2.0,1.123,2.0,0.340685878,2.0,0.170374367,2.0,,2025-08-10 01:33:00,2025-08-10 01:33:42,1001.0,11.2,4240.32
20251008_0249_WS25221_12_1_Surf,WS25221,2025,8,10,2:49,2025-08-10 02:49:00,24,42.80913,24.7135,-80,49.90249,-80.8317,12,C,0.0,Surface,Surf,1.0,7.0,12.0,30.784,35.964,6.1403,,,0.024,7.0,0.006,7.0,0.068,2.0,0.058,2.0,0.01,2.0,1.382,2.0,0.435436711,2.0,0.189756009,2.0,,2025-08-10 02:49:00,2025-08-10 02:49:00,1002.0,5.633333333333334,2132.78
20251008_0331_WS25221_10_1_Surf,WS25221,2025,8,10,3:31,2025-08-10 03:31:00,24,47.25659,24.7876,-80,51.56627,-80.8594,10,C,0.0,Surface,Surf,1.0,1.0,12.0,30.609,36.809,5.4143,,,0.586,2.0,0.01,7.0,0.174,2.0,0.122,2.0,0.052,2.0,5.79,2.0,0.393230297,2.0,0.290312182,2.0,,2025-08-10 03:31:00,2025-08-10 03:31:01,1003.0,4.133333333333334,1564.8800000000003
20251008_0658_WS25221_18_1_Surf,WS25221,2025,8,10,6:58,2025-08-10 06:58:00,24,35.91995,24.5987,-81,10.93069,-81.1822,18,C,0.0,Surface,Surf,1.0,7.0,12.0,30.799,36.214,5.8767,,,0.147,2.0,0.005,7.0,0.054,2.0,0.041,2.0,0.013,2.0,1.929,2.0,0.534316822,2.0,0.260241844,2.0,,2025-08-10 06:58:00,2025-08-10 06:58:01,1004.0,2.1666666666666665,820.3
20251008_0740_WS25221_16_1_Surf,WS25221,2025,8,10,7:40,2025-08-10 07:40:00,24,40.27709,24.6713,-81,12.12973,-81.2022,16,C,0.0,Surface,Surf,1.0,7.0,12.0,30.726,36.861,5.1978,,,0.282,2.0,0.01,7.0,0.263,2.0,0.215,2.0,0.048,2.0,8.038,2.0,0.319507897,3.0,0.577083109,3.0,,2025-08-10 07:40:00,2025-08-10 07:40:33,1005.0,0.35,132.51
20251008_1006_WS25221_21LK_1_Surf,WS25221,2025,8,10,10:06,2025-08-10 10:06:00,24,32.25066,24.5375,-81,24.68732,-81.4115,21LK,C,0.0,Surface,Surf,1.0,6.0,12.0,30.25,35.768,5.953,194.11,2.0,0.099,2.0,0.005,7.0,0.049,2.0,0.041,2.0,0.008,7.0,0.942,2.0,0.338528216,2.0,0.170238612,2.0,,2025-08-10 10:06:00,2025-08-10 10:06:02,1006.0,0.3333333333333333,126.2
20251008_1322_WS25221_WS_1_Surf,WS25221,2025,8,10,13:22,2025-08-10 13:22:00,24,28.59016,24.4765,-81,42.96276,-81.716,WS,C,0.0,Surface,Surf,1.0,6.0,12.0,30.196,35.67,5.9045,191.516333333333,2.0,0.53,2.0,0.0,7.0,0.121,2.0,0.11,2.0,0.011,2.0,0.884,2.0,0.320983231,2.0,0.171816367,2.0,,2025-08-10 13:22:00,2025-08-10 13:21:29,1007.0,0.0,0.0
20251008_2302_WS25221_68_1_Surf,WS25221,2025,8,10,23:02,2025-08-10 23:02:00,24,56.89611,24.9483,-81,10.13566,-81.1689,68,C,0.0,Surface,Surf,1.0,1.0,12.0,30.82,36.805,5.5615,,,0.286,2.0,0.029,2.0,0.089,2.0,0.043,2.0,0.0495,2.0,4.6685,2.0,1.413070188,2.0,0.751826358,2.0,,2025-08-10 23:02:00,2025-08-10 23:02:07,1008.0,3.283333333333333,1243.07
20251108_0059_WS25221_65_1_Surf,WS25221,2025,8,11,0:59,2025-08-11 00:59:00,25,5.90142,25.0984,-81,5.70144,-81.095,65,C,0.0,Surface,Surf,1.0,1.0,12.0,29.847,37.4,5.85,,,0.741,2.0,0.082,2.0,0.077,2.0,0.022,7.0,0.055,2.0,34.361,2.0,2.210444583,2.0,2.536397415,2.0,,2025-08-11 00:59:00,,,,
20251108_0153_WS25221_64_1_Surf,WS25221,2025,8,11,1:53,2025-08-11 01:53:00,25,9.80294,25.1634,-81,9.82195,-81.1637,64,C,0.0,Surface,Surf,1.0,1.0,12.0,29.544,36.369,5.8282,,,2.697,2.0,0.075,2.0,0.57,2.0,0.371,2.0,0.199,2.0,30.339,2.0,6.716466114,2.0,4.818073643,2.0,,2025-08-11 01:53:00,,,,
20251108_0308_WS25221_60_1_Surf,WS25221,2025,8,11,3:08,2025-08-11 03:08:00,25,10.00183,25.1667,-81,20.14945,-81.3358,60,C,0.0,Surface,Surf,1.0,7.0,12.0,30.494,37.357,5.4718,,,0.399,2.0,0.054,2.0,0.115,2.0,0.058,2.0,0.057,2.0,18.185,2.0,1.987467401,2.0,1.411672612,2.0,,2025-08-11 03:08:00,,,,
20251108_0514_WS25221_58_1_Surf,WS25221,2025,8,11,5:14,2025-08-11 05:14:00,25,9.88687,25.1648,-81,39.13466,-81.6522,58,C,0.0,Surface,Surf,1.0,7.0,12.0,31.05,37.062,5.3737,,,0.9025,2.0,0.0495,2.0,0.089,2.0,0.054,2.0,0.039,2.0,3.1815,2.0,0.833317333,2.0,0.6901717345,2.0,,2025-08-11 05:14:00,2025-08-11 05:14:00,1009.0,4.216666666666667,1596.43
20251108_0644_WS25221_57.3_1_Surf,WS25221,2025,8,11,6:44,2025-08-11 06:44:00,25,21.1539,25.3526,-81,39.19132,-81.6532,57.3,C,0.0,Surface,Surf,1.0,7.0,12.0,30.926,36.757,5.2022,,,0.49,2.0,0.035,2.0,0.15,2.0,0.078,2.0,0.072,2.0,2.152,2.0,4.251219312,2.0,2.219796993,2.0,,2025-08-11 06:44:00,,,,
20251108_0752_WS25221_57.2_1_Surf,WS25221,2025,8,11,7:52,2025-08-11 07:52:00,25,51.11169,25.8519,-81,29.45445,-81.4909,57.2,C,0.0,Surface,Surf,1.0,7.0,12.0,30.665,36.833,5.5042,,,0.339,2.0,0.042,2.0,0.03,2.0,0.006,7.0,0.024,2.0,1.629,2.0,4.17815625,2.0,1.713351463,2.0,,2025-08-11 07:52:00,2025-08-11 07:52:00,1010.0,3.9166666666666665,1482.8500000000001
20251108_1018_WS25221_54_1_Surf,WS25221,2025,8,11,10:18,2025-08-11 10:18:00,25,20.7371,25.3456,-81,9.28337,-81.1547,54,C,0.0,Surface,Surf,1.0,1.0,12.0,28.774,35.905,5.1696,167.503666666667,2.0,1.448,2.0,0.078,2.0,0.621,2.0,0.455,2.0,0.166,2.0,45.935,2.0,9.238781458,2.0,5.833144002,2.0,,2025-08-11 10:18:00,,,,
20251108_1100_WS25221_55_1_Surf,WS25221,2025,8,11,11:00,2025-08-11 11:00:00,25,21.03962,25.3507,-81,11.7834,-81.1964,55,C,0.0,Surface,Surf,1.0,1.0,6.0,29.24,36.885,5.189,,,0.439,2.0,0.087,2.0,0.033,2.0,0.0,7.0,0.033,2.0,48.973,2.0,3.761678238,2.0,2.783027248,2.0,,2025-08-11 11:00:00,,,,
